position,consensus_aas,frequencies,occupancy,region
1,Q|E,0.544|0.415,1.000,FR1
2,V,0.888,1.000,FR1
3,Q|K|T,0.837|0.074|0.060,1.000,FR1
4,L,0.977,1.000,FR1
5,Q|V|K,0.410|0.398|0.115,1.000,FR1
6,E|Q,0.516|0.479,1.000,FR1
7,S|P,0.911|0.057,1.000,FR1
8,G,0.968,1.000,FR1
9,P|G|A,0.347|0.312|0.278,1.000,FR1
10,-,1.000,0.000,FR1
11,G|E,0.499|0.421,1.000,FR1
12,L|V,0.822|0.138,1.000,FR1
13,V|K,0.754|0.135,1.000,FR1
14,K|Q|R,0.513|0.304|0.132,1.000,FR1
15,P,0.986,1.000,FR1
16,G|S,0.751|0.203,1.000,FR1
17,A|G|Q|E|S,0.321|0.266|0.175|0.089|0.052,1.000,FR1
18,S|T,0.811|0.189,1.000,FR1
19,L|V,0.516|0.433,1.000,FR1
20,K|R|S,0.542|0.201|0.192,1.000,FR1
21,L|I|V|M,0.653|0.183|0.106|0.057,1.000,FR1
22,S|T,0.759|0.229,1.000,FR1
23,C,1.000,1.000,FR1
24,K|A|T|S,0.415|0.315|0.172|0.052,1.000,FR1
25,A|V|F,0.676|0.178|0.052,1.000,FR1
26,S,0.923,1.000,FR1
27,G,0.971,1.000,CDR1
28,F|Y|G,0.476|0.424|0.074,1.000,CDR1
29,T|S,0.625|0.295,1.000,CDR1
30,F|L|I,0.711|0.120|0.115,1.000,CDR1
31,-|S,0.834|0.120,0.166,CDR1
32,-,1.000,0.000,CDR1
33,-,1.000,0.000,CDR1
34,-|T,0.885|0.057,0.115,CDR1
35,T|S,0.453|0.378,1.000,CDR1
36,S|D|G|N,0.444|0.218|0.152|0.083,1.000,CDR1
37,Y|S|M,0.705|0.052|0.052,1.000,CDR1
38,Y|W|G|A|D,0.252|0.221|0.181|0.120|0.052,1.000,CDR1
39,M|I|W|V,0.619|0.146|0.117|0.109,1.000,FR2
40,H|S|N|D|G,0.332|0.272|0.195|0.060|0.057,1.000,FR2
41,W,1.000,1.000,FR2
42,V|I,0.756|0.186,1.000,FR2
43,R|K,0.639|0.304,1.000,FR2
44,Q,0.940,1.000,FR2
45,A|R|P|S|T,0.335|0.212|0.172|0.135|0.063,1.000,FR2
46,P|S|H,0.828|0.066|0.057,1.000,FR2
47,G|E,0.831|0.120,1.000,FR2
48,K|Q,0.630|0.269,1.000,FR2
49,G|R|S,0.745|0.069|0.069,1.000,FR2
50,L,0.966,1.000,FR2
51,E,0.963,1.000,FR2
52,W,0.974,1.000,FR2
53,I|V|M|L,0.427|0.292|0.143|0.138,1.000,FR2
54,G|A|S,0.653|0.212|0.129,1.000,FR2
55,Y|W|R|V|E|G,0.163|0.126|0.117|0.109|0.086|0.063,1.000,FR2
56,I,0.900,1.000,CDR2
57,Y|N|S|W|D|R,0.255|0.203|0.172|0.077|0.074|0.066,1.000,CDR2
58,P|S|Y|W|T,0.367|0.181|0.103|0.095|0.060,1.000,CDR2
59,S|G|D|N|K|Y,0.221|0.215|0.140|0.129|0.097|0.069,0.991,CDR2
60,-|A,0.894|0.054,0.106,CDR2
61,-,0.903,0.097,CDR2
62,-|S|G|N|D,0.255|0.206|0.195|0.178|0.086,0.745,CDR2
63,G|S|Y|D,0.642|0.181|0.080|0.077,1.000,CDR2
64,S|D|N|G|T|E|Y|A,0.315|0.129|0.117|0.095|0.086|0.077|0.074|0.066,1.000,CDR2
65,T|I|K,0.736|0.092|0.092,1.000,CDR2
66,Y|N|K|S|T,0.321|0.209|0.083|0.077|0.052,1.000,FR3
67,Y,0.994,1.000,FR3
68,N|A|S,0.453|0.378|0.069,1.000,FR3
69,D|Q|P|E|A,0.232|0.232|0.203|0.183|0.063,1.000,FR3
70,S|K|A,0.467|0.375|0.063,1.000,FR3
71,F|V|L,0.447|0.298|0.223,1.000,FR3
72,K|Q,0.785|0.123,1.000,FR3
73,-,1.000,0.000,FR3
74,G|S|D,0.630|0.244|0.083,1.000,FR3
75,R|K,0.653|0.309,1.000,FR3
76,F|A|V|L,0.372|0.298|0.163|0.112,1.000,FR3
77,T|S,0.799|0.086,1.000,FR3
78,I|L|M|F,0.610|0.269|0.057|0.052,1.000,FR3
79,S|T,0.550|0.424,1.000,FR3
80,R|V|A|K,0.424|0.241|0.152|0.106,1.000,FR3
81,D|E,0.920|0.054,1.000,FR3
82,T|N|K|D,0.361|0.292|0.206|0.086,1.000,FR3
83,S|A,0.834|0.126,1.000,FR3
84,K|S,0.481|0.307,1.000,FR3
85,S|N,0.533|0.453,1.000,FR3
86,T|Q|S,0.596|0.223|0.126,1.000,FR3
87,A|L|V|F,0.430|0.281|0.178|0.106,1.000,FR3
88,Y|F|S,0.759|0.120|0.083,1.000,FR3
89,L|M,0.625|0.352,1.000,FR3
90,Q|E|K,0.587|0.198|0.172,1.000,FR3
91,L|M|I,0.493|0.393|0.074,1.000,FR3
92,S|N|T|R,0.444|0.390|0.060|0.054,1.000,FR3
93,S|N,0.822|0.097,1.000,FR3
94,L|V,0.802|0.163,1.000,FR3
95,T|R|K|D|Q,0.421|0.330|0.138|0.060|0.052,1.000,FR3
96,S|A|T,0.438|0.304|0.163,1.000,FR3
97,E|A|D,0.777|0.089|0.069,1.000,FR3
98,D,0.986,1.000,FR3
99,T|S,0.673|0.275,1.000,FR3
100,A,0.971,1.000,FR3
101,V|T|M|I|L,0.599|0.158|0.103|0.080|0.054,1.000,FR3
102,Y,1.000,1.000,FR3
103,Y|F,0.854|0.126,1.000,FR3
104,C,1.000,1.000,FR3
105,A|T,0.840|0.083,1.000,CDR3
106,R|K,0.851|0.063,1.000,CDR3
107,Y|W|D|A|N,0.582|0.135|0.083|0.066|0.060,1.000,CDR3
108,-|W|Y|E|A,0.330|0.262|0.242|0.072|0.069,0.670,CDR3
109,-|Y,0.890|0.087,0.110,CDR3
110,-|Y,0.933|0.067,0.067,CDR3
111,-,1.000,0.000,CDR3
112,-,0.993,0.007,CDR3
113,-|Y,0.921|0.073,0.079,CDR3
114,-|Y|A|G,0.477|0.288|0.155|0.067,0.523,CDR3
115,F|M,0.781|0.216,0.997,CDR3
116,D|A|Q,0.784|0.149|0.067,1.000,CDR3
117,Y|V|H|L|I|P,0.514|0.216|0.067|0.067|0.067|0.067,1.000,CDR3
118,W,1.000,1.000,FR4
119,G,1.000,1.000,FR4
120,Q|T|R,0.784|0.149|0.067,1.000,FR4
121,G,1.000,1.000,FR4
122,T,1.000,1.000,FR4
123,L|T|S|M,0.418|0.365|0.149|0.067,1.000,FR4
124,V|L,0.851|0.149,1.000,FR4
125,T,1.000,1.000,FR4
126,V,1.000,1.000,FR4
127,S,1.000,1.000,FR4
128,S|A,0.851|0.149,1.000,FR4
