position,consensus_aas,frequencies,occupancy,region
1,G|A|Q|S,0.433|0.183|0.171|0.059,1.000,FR1
2,Q|D|E,0.522|0.230|0.125,1.000,FR1
3,S|Q|K,0.301|0.295|0.223,1.000,FR1
4,V,0.878,1.000,FR1
5,T|E|Q|R,0.353|0.266|0.158|0.059,0.994,FR1
6,Q,0.948,1.000,FR1
7,S|T|P|N|-|L,0.392|0.151|0.079|0.065|0.058|0.052,0.942,FR1
8,P|E|Q|D,0.515|0.164|0.098|0.098,0.987,FR1
9,G|Q|S|A|P|E,0.210|0.157|0.151|0.145|0.105|0.099,1.000,FR1
10,S|A|Q|H|T|L|P|R,0.335|0.111|0.092|0.085|0.079|0.066|0.065|0.053,1.000,FR1
11,L|V|M,0.542|0.302|0.065,1.000,FR1
12,T|S|V|I,0.348|0.312|0.092|0.091,1.000,FR1
13,V|L|I|S,0.537|0.282|0.057|0.052,1.000,FR1
14,Q|S|P|R|T|W,0.312|0.236|0.098|0.079|0.072|0.059,1.000,FR1
15,E,0.935,1.000,FR1
16,G|E,0.837|0.052,1.000,FR1
17,E|A|D|T|L|G,0.314|0.222|0.164|0.085|0.059|0.059,0.993,FR1
18,S|N|T|P|M|F|E|D,0.256|0.157|0.111|0.098|0.086|0.079|0.053|0.050,1.000,FR1
19,A|V|L|S,0.309|0.281|0.242|0.098,1.000,FR1
20,T|S|E|I|V|Q|M,0.246|0.138|0.131|0.111|0.085|0.066|0.053,1.000,FR1
21,L|I|V|M,0.610|0.242|0.065|0.059,1.000,FR1
22,N|R|Q|D,0.504|0.156|0.092|0.066,1.000,FR1
23,C,1.000,1.000,FR1
24,T|S|N|K,0.393|0.261|0.248|0.053,1.000,FR1
25,Y|F|S,0.713|0.177|0.070,1.000,FR1
26,S|E|T|Q,0.522|0.177|0.137|0.079,1.000,FR1
27,T|D|S|N|Y|V,0.352|0.217|0.104|0.098|0.085|0.058,1.000,CDR1
28,S|T|R|I,0.438|0.248|0.072|0.059,1.000,CDR1
29,A|G|T|N|Y|S|L,0.236|0.163|0.086|0.079|0.072|0.072|0.052,1.000,CDR1
30,-|S,0.830|0.053,0.170,CDR1
31,-,1.000,0.000,CDR1
32,-,1.000,0.000,CDR1
33,-,1.000,0.000,CDR1
34,-,1.000,0.000,CDR1
35,-,0.980,0.020,CDR1
