tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,H,1000,0,0.05037000399988756,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,H,1000,0,0.08033375300010448,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack,H,1000,0,0.1103201649998482,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,H,1000,0,0.8525046400000065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,H,1000,0,21.21999841899992,64.74,44.26,62.07,37.2,57.37,30.13,85.22,56.74
anarcii2_parallel,H,1000,0,3.1427461430000676,74.84,59.35,73.19,55.8,70.27,51.71,89.91,69.6
immunum_multithreaded,H,1000,1,0.036928023999962534,99.95,100.0,100.0,100.0,100.0,100.0,100.0,99.99
immunum_singlethreaded,H,1000,1,0.07685788499998125,99.95,100.0,100.0,100.0,100.0,100.0,100.0,99.99
antpack,H,1000,1,0.11134560699997564,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,H,1000,1,0.9957752139998775,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,H,1000,1,20.344237508999868,63.55,42.92,61.97,37.04,57.06,29.9,85.76,56.21
anarcii2_parallel,H,1000,1,3.1557478619999983,64.27,44.81,62.64,38.13,57.55,30.27,85.84,56.87
immunum_multithreaded,H,1000,2,0.032548961999964376,100.0,100.0,100.0,100.0,99.99,100.0,100.0,100.0
immunum_singlethreaded,H,1000,2,0.0765109129999928,100.0,100.0,100.0,100.0,99.99,100.0,100.0,100.0
antpack,H,1000,2,0.11092215999997279,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,H,1000,2,1.1179041479999796,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,H,1000,2,20.537546991,61.52,39.07,59.02,30.85,54.28,22.82,84.93,53.0
anarcii2_parallel,H,1000,2,3.258836145000032,79.44,68.15,77.86,61.8,75.19,58.74,91.89,74.7
immunum_multithreaded,H,1000,3,0.032497696000064025,100.0,100.0,100.0,100.0,99.99,100.0,100.0,100.0
immunum_singlethreaded,H,1000,3,0.07690192600011869,100.0,100.0,100.0,100.0,99.99,100.0,100.0,100.0
antpack,H,1000,3,0.11117568500003472,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,H,1000,3,0.9874723739999354,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,H,1000,3,20.49079973300013,61.31,39.58,58.75,29.64,54.68,22.02,84.55,52.84
anarcii2_parallel,H,1000,3,3.190015049000067,61.01,39.16,58.02,28.67,53.28,21.68,84.46,52.1
immunum_multithreaded,H,1000,4,0.031367644000056316,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,H,1000,4,0.0765299849999792,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack,H,1000,4,0.1111350459998448,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,H,1000,4,1.0096017179998853,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,H,1000,4,20.58349918099998,62.64,40.94,60.0,32.44,55.59,26.01,85.11,54.39
anarcii2_parallel,H,1000,4,4.0524725760001274,71.49,55.48,69.1,48.93,66.27,43.42,88.62,65.26
immunum_multithreaded,H,1000,5,0.03270768899983523,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,H,1000,5,0.07651831299995138,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack,H,1000,5,0.11061844599998949,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,H,1000,5,1.0113678019999952,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,H,1000,5,20.73008237099998,66.57,46.68,63.88,39.35,60.27,32.54,86.87,59.0
anarcii2_parallel,H,1000,5,3.2622044900001583,66.83,47.6,64.22,40.85,60.88,33.02,86.71,59.5
immunum_multithreaded,H,1000,6,0.033819636999851355,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,H,1000,6,0.07702398099991115,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack,H,1000,6,0.11139807700010351,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,H,1000,6,1.1236936730001617,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,H,1000,6,20.064608161000024,62.11,40.2,58.72,31.12,54.83,23.95,84.8,53.42
anarcii2_parallel,H,1000,6,3.1477571840000564,61.76,40.96,59.36,31.57,54.77,24.72,85.27,53.66
