tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,K,1000,0,0.018588541002827697,100.0,100.0,100.0,100.0,100.0,100.0,99.82,99.98
immunum_singlethreaded,K,1000,0,0.11343729100190103,100.0,100.0,100.0,100.0,100.0,100.0,99.82,99.98
antpack,K,1000,0,0.032471083002747037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,K,1000,0,0.28366129100322723,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,K,1000,0,11.004611750002368,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,0,11.076096582997707,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,0,8.584871874991222,100.0,99.99,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2_parallel,K,1000,0,11.645173083001282,100.0,99.99,100.0,100.0,100.0,100.0,100.0,100.0
immunum_multithreaded,K,1000,1,0.014507125000818633,100.0,100.0,100.0,100.0,100.0,99.94,99.8,99.98
immunum_singlethreaded,K,1000,1,0.11738587501167785,100.0,100.0,100.0,100.0,100.0,99.94,99.8,99.98
antpack,K,1000,1,0.03343837500142399,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,K,1000,1,0.3338737080048304,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,K,1000,1,10.95331954100402,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,1,11.124507165994146,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,1,12.270766208006535,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2_parallel,K,1000,1,11.979000417006318,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_multithreaded,K,1000,2,0.01546370801224839,99.98,100.0,100.0,100.0,100.0,100.0,99.82,99.98
immunum_singlethreaded,K,1000,2,0.11025854099716526,99.98,100.0,100.0,100.0,100.0,100.0,99.82,99.98
antpack,K,1000,2,0.033460000006016344,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,K,1000,2,0.3551441250019707,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,K,1000,2,10.776332124994951,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
