tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,H,1000,0,0.02442495799914468,99.96,100.0,99.95,99.48,99.29,99.39,99.38,99.6
immunum_singlethreaded,H,1000,0,0.1780903750041034,99.96,100.0,99.95,99.48,99.29,99.39,99.38,99.6
antpack,H,1000,0,0.04536008399736602,98.56,98.44,98.47,97.54,97.7,98.61,98.57,98.21
antpack_parallel,H,1000,0,0.3037519589997828,98.56,98.44,98.47,97.54,97.7,98.61,98.57,98.21
anarcii2,H,1000,0,12.365737416999764,99.97,100.0,99.95,99.92,99.94,100.0,100.0,99.96
anarcii2_parallel,H,1000,0,12.484238874996663,99.97,100.0,99.95,99.92,99.94,100.0,100.0,99.96
immunum_multithreaded,H,1000,1,0.022238833997107577,99.92,100.0,100.0,99.57,99.49,97.06,99.07,99.36
immunum_singlethreaded,H,1000,1,0.17342345799988834,99.92,100.0,100.0,99.57,99.49,97.06,99.07,99.36
antpack,H,1000,1,0.04468591600016225,98.68,98.81,98.8,97.85,98.05,98.9,98.7,98.48
antpack_parallel,H,1000,1,0.28841387500142446,98.68,98.81,98.8,97.85,98.05,98.9,98.7,98.48
anarcii2,H,1000,1,12.432456666996586,99.61,99.61,99.64,99.63,99.58,99.65,99.7,99.62
anarcii2_parallel,H,1000,1,12.447820041998057,99.61,99.61,99.64,99.63,99.58,99.65,99.7,99.62
immunum_multithreaded,H,1000,2,0.02295362500444753,99.98,100.0,99.95,99.68,99.54,98.04,99.11,99.51
immunum_singlethreaded,H,1000,2,0.17442095900332788,99.98,100.0,99.95,99.68,99.54,98.04,99.11,99.51
antpack,H,1000,2,0.0446262090044911,99.07,99.12,99.05,98.07,98.3,98.91,99.06,98.75
antpack_parallel,H,1000,2,0.3096738749954966,99.07,99.12,99.05,98.07,98.3,98.91,99.06,98.75
anarcii2,H,1000,2,12.55014300000039,99.78,99.75,99.72,99.76,99.77,99.75,99.8,99.76
anarcii2_parallel,H,1000,2,12.819419459003257,99.78,99.75,99.72,99.76,99.77,99.75,99.8,99.76
immunum_multithreaded,H,1000,3,0.025226666002708953,99.98,100.0,100.0,99.61,99.53,97.18,98.93,99.38
immunum_singlethreaded,H,1000,3,0.17947712499881163,99.98,100.0,100.0,99.61,99.53,97.18,98.93,99.38
antpack,H,1000,3,0.04540341699612327,98.28,98.17,98.22,97.61,97.75,98.32,98.27,98.06
antpack_parallel,H,1000,3,0.36347562500304775,98.28,98.17,98.22,97.61,97.75,98.32,98.27,98.06
anarcii2,H,1000,3,12.641564624995226,99.78,99.73,99.77,99.78,99.77,99.81,99.8,99.78
anarcii2_parallel,H,1000,3,12.705621749999409,99.78,99.73,99.77,99.78,99.77,99.81,99.8,99.78
immunum_multithreaded,H,1000,4,0.023518374997365754,99.95,100.0,100.0,99.6,99.44,97.85,99.02,99.44
immunum_singlethreaded,H,1000,4,0.1830508330021985,99.95,100.0,100.0,99.6,99.44,97.85,99.02,99.44
antpack,H,1000,4,0.04607920900161844,98.79,98.93,98.9,97.84,98.06,98.88,98.87,98.54
antpack_parallel,H,1000,4,0.31705620900174836,98.79,98.93,98.9,97.84,98.06,98.88,98.87,98.54
anarcii2,H,1000,4,12.970765874997596,99.55,99.59,99.6,99.54,99.48,99.6,99.61,99.55
anarcii2_parallel,H,1000,4,12.886062874997151,99.55,99.59,99.6,99.54,99.48,99.6,99.61,99.55
