tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,L,1000,0,0.016004707998945378,99.95,100.0,100.0,100.0,99.99,100.0,100.0,99.99
immunum_singlethreaded,L,1000,0,0.11449279201042373,99.95,100.0,100.0,100.0,99.99,100.0,100.0,99.99
antpack,L,1000,0,0.03384354199806694,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,L,1000,0,0.2864729579887353,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,L,1000,0,10.843079958998715,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,0,11.604755666994606,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,0,8.774784459004877,99.88,100.0,100.0,100.0,100.0,99.28,99.76,99.88
anarcii2_parallel,L,1000,0,10.835032374990988,99.88,100.0,100.0,100.0,100.0,99.28,99.76,99.88
immunum_multithreaded,L,1000,1,0.015831832992262207,99.99,100.0,100.0,100.0,99.99,100.0,100.0,100.0
immunum_singlethreaded,L,1000,1,0.11456345800252166,99.99,100.0,100.0,100.0,99.99,100.0,100.0,100.0
antpack,L,1000,1,0.033332624996546656,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,L,1000,1,0.31945937499403954,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,L,1000,1,10.924398291987018,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,1,11.186062042004778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,1,10.894650957998238,99.94,100.0,100.0,100.0,100.0,99.14,99.34,99.84
anarcii2_parallel,L,1000,1,10.736161292006727,99.94,100.0,100.0,100.0,100.0,99.14,99.34,99.84
immunum_multithreaded,L,1000,2,0.013621999998576939,99.98,100.0,100.0,100.0,99.99,100.0,100.0,99.99
immunum_singlethreaded,L,1000,2,0.1008628330018837,99.98,100.0,100.0,100.0,99.99,100.0,100.0,99.99
antpack,L,1000,2,0.0287272919958923,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,L,1000,2,0.27003749999857973,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,L,1000,2,10.98185504200228,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,2,11.1458748330042,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,2,10.838314207998337,99.88,100.0,100.0,100.0,100.0,98.87,99.4,99.81
anarcii2_parallel,L,1000,2,10.784470833998057,99.88,100.0,100.0,100.0,100.0,98.87,99.4,99.81
immunum_multithreaded,L,1000,3,0.017721416006679647,99.96,100.0,100.0,100.0,99.99,100.0,100.0,99.99
immunum_singlethreaded,L,1000,3,0.12040433399670292,99.96,100.0,100.0,100.0,99.99,100.0,100.0,99.99
antpack,L,1000,3,0.029330417004530318,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,L,1000,3,0.23848341600387357,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,L,1000,3,11.315042583999457,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,3,11.227959915995598,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,3,10.975792249999358,99.89,100.0,100.0,100.0,100.0,99.69,99.73,99.92
anarcii2_parallel,L,1000,3,11.282251249998808,99.89,100.0,100.0,100.0,100.0,99.69,99.73,99.92
immunum_multithreaded,L,1000,4,0.013908459004596807,99.98,100.0,100.0,100.0,99.99,100.0,100.0,99.99
immunum_singlethreaded,L,1000,4,0.10000295800273307,99.98,100.0,100.0,100.0,99.99,100.0,100.0,99.99
antpack,L,1000,4,0.03031370899407193,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,L,1000,4,0.411424708989216,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,L,1000,4,10.944857541006058,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,4,11.213874416993349,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,4,10.512801207994926,99.88,100.0,100.0,100.0,100.0,99.46,99.61,99.88
anarcii2_parallel,L,1000,4,10.439159790999838,99.88,100.0,100.0,100.0,100.0,99.46,99.61,99.88
immunum_multithreaded,L,1000,5,0.015943125006742775,99.98,100.0,100.0,100.0,99.99,100.0,100.0,99.99
immunum_singlethreaded,L,1000,5,0.11013754199666437,99.98,100.0,100.0,100.0,99.99,100.0,100.0,99.99
antpack,L,1000,5,0.032479583998792805,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,L,1000,5,0.2884742919995915,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,L,1000,5,10.863626165999449,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,5,11.093582708999747,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
