tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,B,1000,0,0.019070208989433013,99.98,100.0,100.0,100.0,99.63,99.0,99.91,99.76
immunum_singlethreaded,B,1000,0,0.10400304100767244,93.92,92.89,94.0,93.7,93.98,93.66,94.07,93.88
anarci,B,1000,0,6.606817209001747,99.97,100.0,100.0,100.0,99.94,100.0,91.32,99.13
anarci_parallel,B,1000,0,6.970797750007478,99.97,100.0,100.0,100.0,99.94,100.0,91.32,99.13
immunum_multithreaded,B,1000,1,0.014695707999635488,99.97,100.0,100.0,100.0,99.75,99.27,99.82,99.82
immunum_singlethreaded,B,1000,1,0.1072492079983931,94.41,93.48,94.5,94.21,94.47,94.23,94.55,94.39
anarci,B,1000,1,6.789046625010087,99.97,100.0,100.0,100.0,99.95,100.0,91.35,99.14
anarci_parallel,B,1000,1,6.979904749998241,99.97,100.0,100.0,100.0,99.95,100.0,91.35,99.14
immunum_multithreaded,B,1000,2,0.01585900000645779,99.95,100.0,100.0,100.0,99.66,99.05,100.0,99.78
immunum_singlethreaded,B,1000,2,0.11483833300007973,93.39,92.42,93.6,93.46,93.54,92.94,93.7,93.41
anarci,B,1000,2,6.667815958004212,99.96,100.0,100.0,100.0,99.95,100.0,91.44,99.15
anarci_parallel,B,1000,2,7.387426707995473,99.96,100.0,100.0,100.0,99.95,100.0,91.44,99.15
immunum_multithreaded,B,1000,3,0.016052582999691367,99.96,100.0,100.0,100.0,99.73,99.33,100.0,99.83
immunum_singlethreaded,B,1000,3,0.11829004100582097,94.16,93.25,94.3,94.03,94.26,93.84,94.37,94.15
anarci,B,1000,3,7.040977458993439,99.99,100.0,100.0,100.0,99.97,100.0,91.4,99.15
anarci_parallel,B,1000,3,7.290711042005569,99.99,100.0,100.0,100.0,99.97,100.0,91.4,99.15
immunum_multithreaded,B,1000,4,0.019319041006383486,100.0,100.0,100.0,100.0,99.75,99.25,99.91,99.83
immunum_singlethreaded,B,1000,4,0.1244295410142513,94.7,93.83,94.8,94.59,94.75,94.44,94.9,94.68
anarci,B,1000,4,6.692094666999765,99.98,100.0,100.0,100.0,99.97,100.0,91.37,99.15
anarci_parallel,B,1000,4,7.073028124999837,99.98,100.0,100.0,100.0,99.97,100.0,91.37,99.15
immunum_multithreaded,B,1000,5,0.016406250011641532,99.94,100.0,100.0,100.0,99.69,99.47,100.0,99.83
immunum_singlethreaded,B,1000,5,0.11611995799466968,92.94,91.83,93.1,92.79,93.06,92.65,93.11,92.93
anarci,B,1000,5,6.6644930000038585,99.99,100.0,100.0,100.0,99.96,100.0,91.41,99.15
anarci_parallel,B,1000,5,6.925146207999205,99.99,100.0,100.0,100.0,99.96,100.0,91.41,99.15
immunum_multithreaded,B,1000,6,0.01564279099693522,99.96,100.0,100.0,100.0,99.73,99.25,99.82,99.81
immunum_singlethreaded,B,1000,6,0.11854254199715797,94.8,93.95,94.9,94.68,94.84,94.66,94.99,94.79
anarci,B,1000,6,6.666239541998948,99.98,100.0,100.0,100.0,99.96,100.0,91.33,99.14
anarci_parallel,B,1000,6,6.921731041991734,99.98,100.0,100.0,100.0,99.96,100.0,91.33,99.14
