tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,D,1000,0,0.015292957992642187,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,D,1000,0,0.11551550000149291,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,D,1000,0,5.931224166997708,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,D,1000,0,6.171126790999551,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_multithreaded,D,1000,1,0.015365250001195818,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,D,1000,1,0.1143825829931302,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,D,1000,1,6.00168970800587,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,D,1000,1,6.2109736670099664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_multithreaded,D,1000,2,0.015392166998935863,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,D,1000,2,0.11511112499283627,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,D,1000,2,5.9694298329995945,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,D,1000,2,6.172262959007639,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_multithreaded,D,1000,3,0.016149292001500726,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,D,1000,3,0.12207137499353848,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,D,1000,3,5.9663127080129925,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,D,1000,3,6.218102124999859,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_multithreaded,D,1000,4,0.015239750006003305,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,D,1000,4,0.11733879199891817,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,D,1000,4,5.915804874995956,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,D,1000,4,6.215210124995792,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_multithreaded,D,1000,5,0.015494915991439484,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,D,1000,5,0.11530541699903551,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,D,1000,5,5.988988249999238,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,D,1000,5,6.305755708002835,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_multithreaded,D,1000,6,0.016634500003419816,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,D,1000,6,0.1077811660070438,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,D,1000,6,5.879124125000089,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,D,1000,6,6.183662833005656,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
