tool,chain,sample_size,round,time_s
immunum_multithreaded,H,1000000,0,21.404707196999993
immunum_singlethreaded,H,1000000,0,116.70276687400002
antpack,H,1000000,0,132.684418954
antpack_parallel,H,1000000,0,46.486632617
anarcii2,H,1000000,0,63.868833226000106
anarcii2_parallel,H,1000000,0,128.00116168499994
immunum_multithreaded,H,1000000,1,10.186873574999936
immunum_singlethreaded,H,1000000,1,112.61065109099991
antpack,H,1000000,1,131.20590120899988
antpack_parallel,H,1000000,1,44.262936956999965
anarcii2,H,1000000,1,120.16312022300008
anarcii2_parallel,H,1000000,1,125.46872073900022
immunum_multithreaded,H,1000000,2,10.848883760999797
immunum_singlethreaded,H,1000000,2,112.90244197500033
antpack,H,1000000,2,130.01680511699988
antpack_parallel,H,1000000,2,40.68186757100011
anarcii2,H,1000000,2,117.70195775499997
anarcii2_parallel,H,1000000,2,118.12865687199974
immunum_multithreaded,H,500,0,0.01000334299988026
immunum_singlethreaded,H,500,0,0.055364928000017244
antpack,H,500,0,0.05207737499995346
antpack_parallel,H,500,0,12.25081905199977
anarci,H,500,0,8.461418188000152
anarci_parallel,H,500,0,10.43334499499997
anarcii2,H,500,0,12.202469488000133
anarcii2_parallel,H,500,0,25.011417255000197
immunum_multithreaded,H,500,1,0.008444018000318465
immunum_singlethreaded,H,500,1,0.05069136200017965
antpack,H,500,1,0.05272273099990343
antpack_parallel,H,500,1,12.18339570199987
anarci,H,500,1,8.560198307000064
anarci_parallel,H,500,1,10.786283834000187
anarcii2,H,500,1,23.923321693999696
anarcii2_parallel,H,500,1,22.576569612000185
immunum_multithreaded,H,500,2,0.008858175999648665
immunum_singlethreaded,H,500,2,0.05187313699980223
antpack,H,500,2,0.05502238799999759
antpack_parallel,H,500,2,12.227060505999816
anarci,H,500,2,8.498600781000277
anarci_parallel,H,500,2,10.474526330000117
anarcii2,H,500,2,23.384954488000403
anarcii2_parallel,H,500,2,25.686456228000225
immunum_multithreaded,H,1000,0,0.014341675000196119
immunum_singlethreaded,H,1000,0,0.11463053499983289
antpack,H,1000,0,0.10550250299957042
antpack_parallel,H,1000,0,12.271782318000078
anarci,H,1000,0,16.388360047999868
anarci_parallel,H,1000,0,20.813946358000067
anarcii2,H,1000,0,21.659936375000143
anarcii2_parallel,H,1000,0,42.828755683000054
immunum_multithreaded,H,1000,1,0.01435644000002867
immunum_singlethreaded,H,1000,1,0.10210159400003249
antpack,H,1000,1,0.10480285199992068
antpack_parallel,H,1000,1,12.17453906899982
anarci,H,1000,1,17.052830862000064
anarci_parallel,H,1000,1,20.743693442999756
anarcii2,H,1000,1,42.53590626899995
anarcii2_parallel,H,1000,1,40.46269740700018
immunum_multithreaded,H,1000,2,0.015272109999841632
immunum_singlethreaded,H,1000,2,0.10261172799982887
antpack,H,1000,2,0.1050289720001274
antpack_parallel,H,1000,2,12.167219598999964
anarci,H,1000,2,16.934788400000343
anarci_parallel,H,1000,2,20.604124737999882
anarcii2,H,1000,2,38.94014045799986
anarcii2_parallel,H,1000,2,45.63002928800006
immunum_multithreaded,H,5000,0,0.05915980700001455
immunum_singlethreaded,H,5000,0,0.5333404230000269
antpack,H,5000,0,0.5341122239997276
antpack_parallel,H,5000,0,12.273553059999813
anarci,H,5000,0,82.61745012499978
anarci_parallel,H,5000,0,99.74090055199986
anarcii2,H,5000,0,55.015547264999896
anarcii2_parallel,H,5000,0,107.70751377200031
immunum_multithreaded,H,5000,1,0.0643293440002708
immunum_singlethreaded,H,5000,1,0.5401488669999708
antpack,H,5000,1,0.5239248819998465
