tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,K,1000,0,0.02878529200097546,88.56,88.9,88.43,88.53,88.53,88.11,87.48,88.42
immunum_singlethreaded,K,1000,0,0.16505825001513585,100.0,99.92,100.0,100.0,99.99,99.84,99.21,99.91
antpack,K,1000,0,0.040027375012869015,99.17,99.34,99.2,99.07,99.18,99.44,99.26,99.22
antpack_parallel,K,1000,0,0.33855541597586125,99.17,99.34,99.2,99.07,99.18,99.44,99.26,99.22
anarci,K,1000,0,10.812901208002586,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,0,11.04072200000519,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,0,14.609271833003731,99.99,99.99,100.0,99.93,100.0,99.89,99.7,99.96
anarcii2_parallel,K,1000,0,12.604875832999824,99.99,99.99,100.0,99.93,100.0,99.89,99.7,99.96
immunum_multithreaded,K,1000,1,0.021128375025000423,88.22,89.47,88.35,88.43,88.35,87.92,87.32,88.27
immunum_singlethreaded,K,1000,1,0.16424416701192968,100.0,99.95,100.0,100.0,100.0,99.68,99.29,99.9
antpack,K,1000,1,0.04018166702007875,98.76,98.9,98.8,98.73,98.78,99.06,98.75,98.81
antpack_parallel,K,1000,1,0.3110178339993581,98.76,98.9,98.8,98.73,98.78,99.06,98.75,98.81
anarci,K,1000,1,10.80754437498399,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,1,11.022035000001779,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,1,12.629261084017344,99.69,99.7,99.7,99.7,99.7,99.5,99.39,99.65
anarcii2_parallel,K,1000,1,12.566773541999282,99.69,99.7,99.7,99.7,99.7,99.5,99.39,99.65
immunum_multithreaded,K,1000,2,0.025068834016565233,85.25,86.52,85.35,85.53,85.46,85.23,84.63,85.37
immunum_singlethreaded,K,1000,2,0.16528379198280163,99.97,99.92,100.0,100.0,100.0,99.84,99.5,99.93
antpack,K,1000,2,0.040014708996750414,99.26,99.26,99.3,99.3,99.3,99.37,99.27,99.29
antpack_parallel,K,1000,2,0.35552812498644926,99.26,99.26,99.3,99.3,99.3,99.37,99.27,99.29
anarci,K,1000,2,11.162034250010038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,2,12.07306791699375,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,2,13.622575042012613,99.8,99.82,99.8,99.8,99.8,99.78,99.8,99.8
anarcii2_parallel,K,1000,2,14.329448875010712,99.8,99.82,99.8,99.8,99.8,99.78,99.8,99.8
immunum_multithreaded,K,1000,3,0.024415541993221268,85.14,86.19,85.04,84.93,85.17,84.79,84.15,85.08
immunum_singlethreaded,K,1000,3,0.2113959169946611,99.99,99.85,100.0,100.0,99.99,99.93,99.42,99.93
antpack,K,1000,3,0.046854292013449594,98.17,98.05,98.0,97.87,98.0,98.25,97.97,98.06
antpack_parallel,K,1000,3,0.4859922500036191,98.17,98.05,98.0,97.87,98.0,98.25,97.97,98.06
anarci,K,1000,3,12.118088374991203,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,3,12.017898874997627,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,3,15.455226791993482,99.98,99.81,99.8,99.67,99.8,99.76,99.58,99.82
anarcii2_parallel,K,1000,3,15.756716792006046,99.98,99.81,99.8,99.67,99.8,99.76,99.58,99.82
immunum_multithreaded,K,1000,4,0.02251070798956789,86.62,87.47,86.63,86.7,86.59,86.2,85.77,86.56
immunum_singlethreaded,K,1000,4,0.20434770800056867,99.97,99.78,100.0,100.0,100.0,99.78,99.39,99.9
antpack,K,1000,4,0.04439670802094042,98.78,98.6,98.7,98.63,98.68,98.87,98.76,98.73
antpack_parallel,K,1000,4,0.5141098749882076,98.78,98.6,98.7,98.63,98.68,98.87,98.76,98.73
anarci,K,1000,4,12.304245624982286,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,4,12.897394332976546,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,4,16.505976999993436,99.97,99.89,99.9,99.9,99.9,99.86,99.79,99.9
anarcii2_parallel,K,1000,4,15.880490250012372,99.97,99.89,99.9,99.9,99.9,99.86,99.79,99.9
immunum_multithreaded,K,1000,5,0.022731208009645343,88.29,88.76,88.35,88.43,88.41,87.78,87.6,88.27
immunum_singlethreaded,K,1000,5,0.19680508400779217,100.0,99.92,100.0,100.0,100.0,99.65,99.25,99.9
antpack,K,1000,5,0.04503729200223461,99.36,99.37,99.4,99.33,99.38,99.5,99.34,99.38
antpack_parallel,K,1000,5,0.5002283749927301,99.36,99.37,99.4,99.33,99.38,99.5,99.34,99.38
anarci,K,1000,5,11.455346542003099,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,5,11.28063158300938,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,5,13.728051958983997,99.91,99.81,99.9,99.9,99.9,99.75,99.79,99.87
anarcii2_parallel,K,1000,5,13.571623166004429,99.91,99.81,99.9,99.9,99.9,99.75,99.79,99.87
immunum_multithreaded,K,1000,6,0.021217708010226488,88.71,89.44,88.82,88.77,88.73,88.24,87.95,88.68
immunum_singlethreaded,K,1000,6,0.18321612500585616,99.99,100.0,100.0,99.97,99.96,99.75,99.43,99.91
antpack,K,1000,6,0.041694666986586526,99.28,99.27,99.3,99.27,99.26,99.4,99.33,99.29
antpack_parallel,K,1000,6,0.3571595419780351,99.28,99.27,99.3,99.27,99.26,99.4,99.33,99.29
anarci,K,1000,6,10.877516333013773,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,6,11.08191545799491,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,6,13.243719291989692,99.69,99.7,99.7,99.7,99.7,99.55,99.59,99.67
anarcii2_parallel,K,1000,6,13.652732457994716,99.69,99.7,99.7,99.7,99.7,99.55,99.59,99.67
