tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,G,1000,0,0.0163790840015281,100.0,100.0,100.0,100.0,99.88,100.0,100.0,99.96
immunum_singlethreaded,G,1000,0,0.11270537499513011,100.0,100.0,100.0,100.0,99.88,100.0,100.0,99.96
anarci,G,1000,0,6.097637165992637,99.63,100.0,100.0,100.0,100.0,100.0,100.0,99.93
anarci_parallel,G,1000,0,6.406331250007497,99.63,100.0,100.0,100.0,100.0,100.0,100.0,99.93
immunum_multithreaded,G,1000,1,0.013653834001161158,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.97
immunum_singlethreaded,G,1000,1,0.10110816700034775,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.97
anarci,G,1000,1,6.1558831250004005,99.57,100.0,100.0,100.0,100.0,100.0,100.0,99.92
anarci_parallel,G,1000,1,6.3912364580028225,99.57,100.0,100.0,100.0,100.0,100.0,100.0,99.92
immunum_multithreaded,G,1000,2,0.015471833001356572,100.0,100.0,100.0,100.0,99.89,100.0,100.0,99.96
immunum_singlethreaded,G,1000,2,0.10994479199871421,100.0,100.0,100.0,100.0,99.89,100.0,100.0,99.96
anarci,G,1000,2,6.123152875006781,99.54,100.0,100.0,100.0,100.0,100.0,100.0,99.91
anarci_parallel,G,1000,2,6.576199707997148,99.54,100.0,100.0,100.0,100.0,100.0,100.0,99.91
immunum_multithreaded,G,1000,3,0.015317792000132613,100.0,100.0,100.0,100.0,99.92,100.0,100.0,99.97
immunum_singlethreaded,G,1000,3,0.11126354199950583,100.0,100.0,100.0,100.0,99.92,100.0,100.0,99.97
anarci,G,1000,3,6.221291207999457,99.65,100.0,100.0,100.0,100.0,100.0,100.0,99.93
anarci_parallel,G,1000,3,6.52945266700408,99.65,100.0,100.0,100.0,100.0,100.0,100.0,99.93
immunum_multithreaded,G,1000,4,0.016046042001107708,100.0,100.0,100.0,100.0,99.87,100.0,100.0,99.96
immunum_singlethreaded,G,1000,4,0.11648774999775924,100.0,100.0,100.0,100.0,99.87,100.0,100.0,99.96
anarci,G,1000,4,6.311584541996126,99.68,100.0,100.0,100.0,100.0,100.0,100.0,99.94
anarci_parallel,G,1000,4,6.5934274589963024,99.68,100.0,100.0,100.0,100.0,100.0,100.0,99.94
immunum_multithreaded,G,1000,5,0.01901962500414811,100.0,100.0,100.0,100.0,99.91,100.0,100.0,99.97
immunum_singlethreaded,G,1000,5,0.11427158399601467,100.0,100.0,100.0,100.0,99.91,100.0,100.0,99.97
anarci,G,1000,5,6.2768097079970175,99.56,100.0,100.0,100.0,100.0,100.0,100.0,99.92
anarci_parallel,G,1000,5,6.534233125013998,99.56,100.0,100.0,100.0,100.0,100.0,100.0,99.92
immunum_multithreaded,G,1000,6,0.014534874993842095,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.97
immunum_singlethreaded,G,1000,6,0.10085804099799134,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.97
anarci,G,1000,6,6.627803582989145,99.58,100.0,100.0,100.0,100.0,100.0,100.0,99.92
anarci_parallel,G,1000,6,6.420849457994336,99.58,100.0,100.0,100.0,100.0,100.0,100.0,99.92
