tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,A,1000,0,0.01872716700017918,98.83,100.0,99.88,99.6,99.42,100.0,100.0,99.52
immunum_singlethreaded,A,1000,0,0.10948537501099054,92.41,90.85,91.98,93.76,91.73,92.0,92.09,92.05
anarci,A,1000,0,10.759101749994443,96.23,95.9,96.42,95.66,96.39,96.37,96.35,96.28
anarci_parallel,A,1000,0,10.931430500000715,96.23,95.9,96.42,95.66,96.39,96.37,96.35,96.28
immunum_multithreaded,A,1000,1,0.015527291005128063,98.83,100.0,99.91,99.72,99.6,100.0,100.0,99.58
immunum_singlethreaded,A,1000,1,0.1023762090044329,92.51,90.96,92.11,93.89,91.93,91.96,92.19,92.18
anarci,A,1000,1,10.589522249996662,97.12,96.95,97.32,96.77,97.3,97.37,97.11,97.2
anarci_parallel,A,1000,1,10.831186958996113,97.12,96.95,97.32,96.77,97.3,97.37,97.11,97.2
immunum_multithreaded,A,1000,2,0.01570091600297019,98.57,100.0,99.94,99.69,99.53,100.0,100.0,99.51
immunum_singlethreaded,A,1000,2,0.11239229099010117,90.77,88.9,90.33,92.43,90.06,90.09,90.39,90.37
anarci,A,1000,2,10.63121720799245,97.2,97.04,97.41,96.83,97.4,97.49,97.4,97.31
anarci_parallel,A,1000,2,10.949924582993845,97.2,97.04,97.41,96.83,97.4,97.49,97.4,97.31
immunum_multithreaded,A,1000,3,0.016075958003057167,98.7,100.0,99.94,99.78,99.71,100.0,100.0,99.6
immunum_singlethreaded,A,1000,3,0.11408791699795984,91.8,90.16,91.43,93.41,91.35,91.18,91.49,91.51
anarci,A,1000,3,10.53769245800504,96.79,96.67,97.01,96.45,96.99,97.05,96.9,96.9
anarci_parallel,A,1000,3,10.914159375010058,96.79,96.67,97.01,96.45,96.99,97.05,96.9,96.9
immunum_multithreaded,A,1000,4,0.015676209004595876,98.72,100.0,99.92,99.63,99.46,100.0,100.0,99.51
immunum_singlethreaded,A,1000,4,0.11628533300245181,91.32,89.5,90.82,92.85,90.54,90.42,90.89,90.86
anarci,A,1000,4,10.58409625000786,96.53,96.25,96.72,96.02,96.69,96.8,96.65,96.6
anarci_parallel,A,1000,4,10.883566125005018,96.53,96.25,96.72,96.02,96.69,96.8,96.65,96.6
immunum_multithreaded,A,1000,5,0.015538749998086132,98.66,100.0,99.92,99.44,99.22,100.0,100.0,99.41
immunum_singlethreaded,A,1000,5,0.11906783399172127,90.85,88.88,90.31,92.32,89.87,90.15,90.39,90.33
anarci,A,1000,5,10.712863583001308,97.05,96.82,97.21,96.59,97.19,97.19,97.15,97.1
anarci_parallel,A,1000,5,10.993043875001604,97.05,96.82,97.21,96.59,97.19,97.19,97.15,97.1
immunum_multithreaded,A,1000,6,0.017079749988624826,98.82,100.0,99.91,99.82,99.65,100.0,100.0,99.6
immunum_singlethreaded,A,1000,6,0.11695124999096151,92.24,90.63,91.8,93.66,91.59,91.78,91.89,91.89
anarci,A,1000,6,10.635564750002231,96.9,96.77,97.12,96.58,97.1,97.08,96.96,96.99
anarci_parallel,A,1000,6,10.830162707992713,96.9,96.77,97.12,96.58,97.1,97.08,96.96,96.99
